namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_construction_cruiser,sn_constructor,sn_corvette,sn_cruiser,sn_destroyer,sn_dreadnought,sn_escort_carrier,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_light_carrier,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_science_cruiser,sn_sponsored_colonizer,sn_striker_cruiser,sn_superdreadnought,sn_titan,sn_transport,sn_xl_cannon
,,,,,,,,,,,,,,,,,,,,,,,Carl Spitteler,,,,,,Riemann Lemma,,,,,,,,,,,,,,,,,,,Huainan,,Guatemala City,,,,,Erduosi-Ordoss,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Allvar Gullstrand,,,,,,Kepler's Laws,,,,,,,,,,,,,,,,,,,Asansol,,Izmir,,,,,Oshogbo,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Bernardo Alberto Houssay,,,,,,Laplace Distribution,,,,,,,,,,,,,,,,,,,Chaozhou,,Nagpur,,,,,Ibb,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,John R. Mott,,,,,,Erdős–Beck Theorem,,,,,,,,,,,,,,,,,,,Nouakchott,,Surabaya,,,,,Banjarmasin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nicholas Murray Butler,,,,,,Ampère's Circuital Law,,,,,,,,,,,,,,,,,,,Yiwu,,Depok,,,,,Krakow,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Charles Scott Sherrington,,,,,,Thermodynamics,,,,,,,,,,,,,,,,,,,Gwalior,,Kiev,,,,,Zigong,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Austen Chamberlain,,,,,,Rado's Theorem,,,,,,,,,,,,,,,,,,,San Antonio,,Zhongshan,,,,,Yan'an,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Hans Spemann,,,,,,Lambert's Cosine Law,,,,,,,,,,,,,,,,,,,Allahabad,,Coimbatore,,,,,Belgaum,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,League of Red Cross Societies,,,,,,Marconi's Law,,,,,,,,,,,,,,,,,,,San Jose,,Dubai,,,,,Qingyuan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,James Dewey Watson,,,,,,Heaps' Law,,,,,,,,,,,,,,,,,,,Ganzhou,,Handan,,,,,Ansan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Ziegler,,,,,,Von Neumann Entropy,,,,,,,,,,,,,,,,,,,Chon Buri,,Lisbon,,,,,Zaria,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Adolf Windaus,,,,,,Poincaré–Birkhoff–Witt Theorem,,,,,,,,,,,,,,,,,,,Amritsar,,Port-au-Prince,,,,,Malegaon,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Johannes Diederik van der Waals,,,,,,Dirac Spinor,,,,,,,,,,,,,,,,,,,Basra,,Huaian,,,,,Kitwe,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert Einstein,,,,,,Poincaré Lemma,,,,,,,,,,,,,,,,,,,Taizhou Jiangsu,,Caracas,,,,,Shaoyang,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Alexander Fleming,,,,,,Descartes's Theorem,,,,,,,,,,,,,,,,,,,Homs,,Shizuoka,,,,,Merca,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Theodore Roosevelt,,,,,,Poincaré Conjecture,,,,,,,,,,,,,,,,,,,Mombasa,,Bamako,,,,,Dengzhou,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Philipp Lenard,,,,,,Rolle's Theorem,,,,,,,,,,,,,,,,,,,Niamey,,Weifang,,,,,Maturin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Daniel Bovet,,,,,,Laplace Invariant,,,,,,,,,,,,,,,,,,,Ottawa,,Algiers,,,,,Yanji,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Enrico Fermi,,,,,,Stefan–Boltzmann Law,,,,,,,,,,,,,,,,,,,Zurich,,Mbuji-Mayi,,,,,Tongliao,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ferdinand-Édouard Buisson,,,,,,Peano Axioms,,,,,,,,,,,,,,,,,,,Weihai,,Thiruvananthapuram,,,,,Yuncheng,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Charles Édouard Guillaume,,,,,,Stokes' Law,,,,,,,,,,,,,,,,,,,Jiaxing,,Cali,,,,,Sialkot,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Peter B. Medawar,,,,,,Darcy's Law,,,,,,,,,,,,,,,,,,,Kisangani,,Incheon,,,,,Tongling,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"Martin Luther King, Jr.",,,,,,Arrhenius Equation,,,,,,,,,,,,,,,,,,,Hai Phong,,Goiania,,,,,Tirupati,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Hans Fischer,,,,,,Mikheyev–Smirnov–Wolfenstein Effect,,,,,,,,,,,,,,,,,,,Joao Pessoa,,Pretoria,,,,,Wuzhou,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Igor Yevgenyevich Tamm,,,,,,Hilbert's Basis Theorem,,,,,,,,,,,,,,,,,,,Kharkiv,,Lubumbashi,,,,,Denver,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Erik Axel Karlfeldt,,,,,,Hund's Rules,,,,,,,,,,,,,,,,,,,Taian Shandong,,Shaoxing,,,,,Yuxi,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sully Prudhomme,,,,,,Metcalfe's Law,,,,,,,,,,,,,,,,,,,Queretaro,,Manchester,,,,,Suining Sichuan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Juan Ramon Jiménez,,,,,,Laplace Limit,,,,,,,,,,,,,,,,,,,San Diego,,Zibo,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,George Wells Beadle,,,,,,Van Der Waals Equation,,,,,,,,,,,,,,,,,,,Belgrade,,Yantai,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Pieter Zeeman,,,,,,Bernoulli's Principle,,,,,,,,,,,,,,,,,,,Konya,,Chicago,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Cyril Norman Hinshelwood,,,,,,Dirac Comb,,,,,,,,,,,,,,,,,,,Cochabamba,,Huizhou,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Georg von Békésy,,,,,,Fermat's Little Theorem,,,,,,,,,,,,,,,,,,,Kaifeng,,Taipei,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Winston Churchill,,,,,,Von Neumann Paradox,,,,,,,,,,,,,,,,,,,Rizhao,,Bandung,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"Willis Eugene Lamb, Jr.",,,,,,Newton's Law Of Universal Gravitation,,,,,,,,,,,,,,,,,,,Dhanbad,,Sapporo,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Carl David Anderson,,,,,,Gauss's Law,,,,,,,,,,,,,,,,,,,Bucaramanga,,Birmingham,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Severo Ochoa,,,,,,Tarski's Undefinability Theorem,,,,,,,,,,,,,,,,,,,Copenhagen,,Accra,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Max Ferdinand Perutz,,,,,,,,,,,,,,,,,,,,,,,,,Dongying,,Vancouver,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Anatole France,,,,,,,,,,,,,,,,,,,,,,,,,Liuan,,Brazzaville,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,A.J.P. Martin,,,,,,,,,,,,,,,,,,,,,,,,,Nanchong,,Toluca de Lerdo,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Dorothy Mary Crowfoot Hodgkin,,,,,,,,,,,,,,,,,,,,,,,,,Zunyi,,Mogadishu,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,John Steinbeck,,,,,,,,,,,,,,,,,,,,,,,,,Liuyang,,Tashkent,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,John Franklin Enders,,,,,,,,,,,,,,,,,,,,,,,,,Zhanjiang,,Luoyang,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Chen Ning Yang,,,,,,,,,,,,,,,,,,,,,,,,,Taizhong,,Damascus,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Wendell Meredith Stanley,,,,,,,,,,,,,,,,,,,,,,,,,Adelaide,,Patna,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Meyerhof,,,,,,,,,,,,,,,,,,,,,,,,,Suweon,,Bhopal,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Frank B. Kellogg,,,,,,,,,,,,,,,,,,,,,,,,,Maceio,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ivan Bunin,,,,,,,,,,,,,,,,,,,,,,,,,Samut Prakan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Edward Calvin Kendall,,,,,,,,,,,,,,,,,,,,,,,,,Qom,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"Robert Gascoyne-Cecil, 1st Viscount Cecil",,,,,,,,,,,,,,,,,,,,,,,,,Shiyan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Charles Richet,,,,,,,,,,,,,,,,,,,,,,,,,Mianyang Sichuan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Alan Hodgkin,,,,,,,,,,,,,,,,,,,,,,,,,Bareilly,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nansen International Office for Refugees,,,,,,,,,,,,,,,,,,,,,,,,,Joinville,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Walter H. Brattain,,,,,,,,,,,,,,,,,,,,,,,,,Antalya,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Niels Ryberg Finsen,,,,,,,,,,,,,,,,,,,,,,,,,Helsinki,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Francis Harry Compton Crick,,,,,,,,,,,,,,,,,,,,,,,,,Pointe-Noire,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert Camus,,,,,,,,,,,,,,,,,,,,,,,,,Dallas,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Walther Hermann Nernst,,,,,,,,,,,,,,,,,,,,,,,,,Ad-Dammam,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Dominique Pire,,,,,,,,,,,,,,,,,,,,,,,,,Uyo,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Institute of International Law,,,,,,,,,,,,,,,,,,,,,,,,,Porto,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Adolph Gjellerup,,,,,,,,,,,,,,,,,,,,,,,,,Prague,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Maria Goeppert Mayer,,,,,,,,,,,,,,,,,,,,,,,,,Yingkou,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Max Born,,,,,,,,,,,,,,,,,,,,,,,,,Tengzhou,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Alexis Carrel,,,,,,,,,,,,,,,,,,,,,,,,,Tanger,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir William Ramsay,,,,,,,,,,,,,,,,,,,,,,,,,Aligarh,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Frederick Gowland Hopkins,,,,,,,,,,,,,,,,,,,,,,,,,Mwanza,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Thomas Mann,,,,,,,,,,,,,,,,,,,,,,,,,Suzhou,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,E.M. Purcell,,,,,,,,,,,,,,,,,,,,,,,,,Freetown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Emil Fischer,,,,,,,,,,,,,,,,,,,,,,,,,Fushun Liaoning,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Henrik Dam,,,,,,,,,,,,,,,,,,,,,,,,,Maoming,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Léon Jouhaux,,,,,,,,,,,,,,,,,,,,,,,,,Pekan Baru,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Selma Lagerlöf,,,,,,,,,,,,,,,,,,,,,,,,,Moradabad,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Georg Charles von Hevesy,,,,,,,,,,,,,,,,,,,,,,,,,Port Elizabeth,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Wilhelm Wien,,,,,,,,,,,,,,,,,,,,,,,,,Florianopolis,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ludwig Quidde,,,,,,,,,,,,,,,,,,,,,,,,,Ahvaz,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Edward Victor Appleton,,,,,,,,,,,,,,,,,,,,,,,,,Kazan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Frédéric Mistral,,,,,,,,,,,,,,,,,,,,,,,,,Astana,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Yukawa Hideki,,,,,,,,,,,,,,,,,,,,,,,,,Fes,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Bertrand Russell,,,,,,,,,,,,,,,,,,,,,,,,,Mysore,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Lev Davidovich Landau,,,,,,,,,,,,,,,,,,,,,,,,,Sofia,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Wilhelm Ostwald,,,,,,,,,,,,,,,,,,,,,,,,,Jieyang,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Fritz Haber,,,,,,,,,,,,,,,,,,,,,,,,,Ruian,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Jacinto Benavente y Martinez,,,,,,,,,,,,,,,,,,,,,,,,,Lilongwe,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Robert Robinson,,,,,,,,,,,,,,,,,,,,,,,,,San Luis Potosi,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Landsteiner,,,,,,,,,,,,,,,,,,,,,,,,,Dublin,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Santiago Ramon y Cajal,,,,,,,,,,,,,,,,,,,,,,,,,Durg-Bhilainagar,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Rabindranath Tagore,,,,,,,,,,,,,,,,,,,,,,,,,Baoji,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,James Franck,,,,,,,,,,,,,,,,,,,,,,,,,Jinhua,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ivo Andric,,,,,,,,,,,,,,,,,,,,,,,,,Bhubaneswar,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernest Orlando Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,Pingdingshan Henan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Heike Kamerlingh Onnes,,,,,,,,,,,,,,,,,,,,,,,,,Zhuzhou,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Henry Dale,,,,,,,,,,,,,,,,,,,,,,,,,Barquisimeto,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Julius Wagner-Jauregg,,,,,,,,,,,,,,,,,,,,,,,,,Puning,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Louis Renault,,,,,,,,,,,,,,,,,,,,,,,,,Abomey-Calavi,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,James Batcheller Sumner,,,,,,,,,,,,,,,,,,,,,,,,,Chifeng,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Salvatore Quasimodo,,,,,,,,,,,,,,,,,,,,,,,,,Nizhniy Novgorod,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Henri Moissan,,,,,,,,,,,,,,,,,,,,,,,,,Zhenjiang Jiangsu,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Henrik Pontoppidan,,,,,,,,,,,,,,,,,,,,,,,,,Bukavu,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Max Theiler,,,,,,,,,,,,,,,,,,,,,,,,,Kigali,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,John Galsworthy,,,,,,,,,,,,,,,,,,,,,,,,,Maracay,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernest Thomas Sinton Walton,,,,,,,,,,,,,,,,,,,,,,,,,Chelyabinsk,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Johannes Fibiger,,,,,,,,,,,,,,,,,,,,,,,,,Nnewi,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Léon Bourgeois,,,,,,,,,,,,,,,,,,,,,,,,,Huaibei,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Louis de Broglie,,,,,,,,,,,,,,,,,,,,,,,,,Islamabad,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Gabriela Mistral,,,,,,,,,,,,,,,,,,,,,,,,,Bogor,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,A.A. Michelson,,,,,,,,,,,,,,,,,,,,,,,,,Liupanshui,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Verner von Heidenstam,,,,,,,,,,,,,,,,,,,,,,,,,Mendoza,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Max Planck,,,,,,,,,,,,,,,,,,,,,,,,,Nanyang Henan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Lawrence Bragg,,,,,,,,,,,,,,,,,,,,,,,,,Xiangtan Hunan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Pavel Alekseyevich Cherenkov,,,,,,,,,,,,,,,,,,,,,,,,,Tiruchirappalli,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,George C. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,Da Nang,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir George Paget Thomson,,,,,,,,,,,,,,,,,,,,,,,,,Merida,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert Szent-Györgyi,,,,,,,,,,,,,,,,,,,,,,,,,Benxi,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Fridtjof Nansen,,,,,,,,,,,,,,,,,,,,,,,,,Jinzhou,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Aleksandr Mikhaylovich Prokhorov,,,,,,,,,,,,,,,,,,,,,,,,,Chandigarh,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,International Peace Bureau,,,,,,,,,,,,,,,,,,,,,,,,,Tasikmalaya,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Herbert Spencer Gasser,,,,,,,,,,,,,,,,,,,,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Heinrich Otto Wieland,,,,,,,,,,,,,,,,,,,,,,,,,Pizhou,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Carlos Saavedra Lamas,,,,,,,,,,,,,,,,,,,,,,,,,Bujumbura,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,William P. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,Binzhou,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Theodor H.E. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,Luohe,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,George Bernard Shaw,,,,,,,,,,,,,,,,,,,,,,,,,Guilin,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Frans Eemil Sillanpää,,,,,,,,,,,,,,,,,,,,,,,,,Quetta,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Guglielmo Marconi,,,,,,,,,,,,,,,,,,,,,,,,,Aba,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Francis William Aston,,,,,,,,,,,,,,,,,,,,,,,,,Kaduna,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Frederick Sanger,,,,,,,,,,,,,,,,,,,,,,,,,Tripoli,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Peter Debye,,,,,,,,,,,,,,,,,,,,,,,,,Xiongan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,J. Hans D. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,Hubli-Dharwad,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Patrick M.S. Blackett,,,,,,,,,,,,,,,,,,,,,,,,,Omsk,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Rudyard Kipling,,,,,,,,,,,,,,,,,,,,,,,,,Mexicali,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Wilhelm Conrad Röntgen,,,,,,,,,,,,,,,,,,,,,,,,,Guwahati,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir James Chadwick,,,,,,,,,,,,,,,,,,,,,,,,,Bazhong,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Henryk Sienkiewicz,,,,,,,,,,,,,,,,,,,,,,,,,Haifa,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Alfred Werner,,,,,,,,,,,,,,,,,,,,,,,,,Amsterdam,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Adolf von Baeyer,,,,,,,,,,,,,,,,,,,,,,,,,Saharanpur,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Rudolf Ludwig Mössbauer,,,,,,,,,,,,,,,,,,,,,,,,,Salem,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,André F. Cournand,,,,,,,,,,,,,,,,,,,,,,,,,Yueqing,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Charles G. Dawes,,,,,,,,,,,,,,,,,,,,,,,,,Krasnoyarsk,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Hermann Joseph Muller,,,,,,,,,,,,,,,,,,,,,,,,,Maputo,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Giosuè Carducci,,,,,,,,,,,,,,,,,,,,,,,,,Bandar Lampung,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Halldor Laxness,,,,,,,,,,,,,,,,,,,,,,,,,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Tobias Michael Carel Asser,,,,,,,,,,,,,,,,,,,,,,,,,Samara,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Bjørnstjerne Martinius Bjørnson,,,,,,,,,,,,,,,,,,,,,,,,,Shimkent,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Arthur Holly Compton,,,,,,,,,,,,,,,,,,,,,,,,,Ufa,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Frédéric Passy,,,,,,,,,,,,,,,,,,,,,,,,,Cologne,,,,,,,,,,,,,,,,,,,,,,,
